tweet_id	text	follower_count	retweet_count	created_at	source	reply_to_status	user_name	text_tokens	clean_tweet	tidy_tweet	tidy_text	sentiment	new_date	new_time
1205954383034376193	"Berkshire Hathaway Home Services 

https://t.co/WEKiNCgQyO

@bhhsrealestate
Like them on Facebook -… https://t.co/w0hIM9lDHa"	35	0	2019-12-14 20:55:05	Hootsuite Inc.		ShopInRI	['berkshire', 'hathaway', 'home', 'services', 'like', 'facebook']			Berkshire Hathaway Home Services Like them Facebook	0.3612	2019-12-14	20:55:05
1205953737375674368	Here is an amazing story with many life lessons of how an 89 year old woman business owner caught the eye of Warren… https://t.co/PsyZIEnvh6	873	0	2019-12-14 20:52:31	Facebook		JennyJordan13	['amazing', 'story', 'many', 'life', 'lessons', 'year', 'woman', 'business', 'owner', 'caught', 'warren']			Here amazing story with many life lessons year woman business owner caught Warren	0.5859	2019-12-14	20:52:31
1205952634559094790	George Akers Berkshire Hathaway Home Services - California Realty 480 390 4589  #Real Estate From the Desert To The… https://t.co/VM0QH5DaIQ	41	0	2019-12-14 20:48:08	You Need Social		akershomeinfo	['george', 'akers', 'berkshire', 'hathaway', 'home', 'services', 'california', 'realty', '#real', 'estate', 'desert']			George Akers Berkshire Hathaway Home Services California Realty #Real Estate From Desert	0.0	2019-12-14	20:48:08
1205952619954327552	Warren Buffett said an 89-year-old carpet seller would 'run rings around' Fortune 500 CEOs. Here's the remarkable s… https://t.co/qlIJ6ndwGT	138	0	2019-12-14 20:48:04	SmartNews | スマートニュース		cbtuck62	['warren', 'buffett', 'said', 'year', 'carpet', 'seller', 'would', 'rings', 'around', 'fortune', 'ceos', 'remarkable']			Warren Buffett said year carpet seller would rings around Fortune CEOs Here remarkable	0.5574	2019-12-14	20:48:04
1205947925450362882	Fall in love with this 3 BD/ 3 BA in Horace. Call, text or direct message me for more info.… https://t.co/UWe7OkNpjE	39	0	2019-12-14 20:29:25	CORE ListingMachine		julieannehomes	['fall', 'love', 'horace', 'call', 'text', 'direct', 'message']			Fall love with this Horace Call text direct message more	0.6369	2019-12-14	20:29:25
1205947581089533952	Here you go value investing beardos https://t.co/P6LjNAb1jS	714	0	2019-12-14 20:28:03	Twitter Web App	1.2055612431566725e+18	ReaperCancelled	['value', 'investing', 'beardos']			Here value investing beardos	0.34	2019-12-14	20:28:03
1205946143387136000	This 2 BD/ 2 BA in West Fargo MUST be seen. Call, text or direct message me for more info!  https://t.co/TNLRD9H5Kb… https://t.co/tJQ8QTbELR	28	0	2019-12-14 20:22:20	CORE ListingMachine		kimvanhal	['west', 'fargo', 'must', 'seen', 'call', 'text', 'direct', 'message', 'info']			This West Fargo MUST seen Call text direct message more info	0.0	2019-12-14	20:22:20
1205945752180207618	"Is it the perfect time to sell your home? Get a free estimate now or call (510) 406-2274 for a quick chat.

Alfredo… https://t.co/gSCYN7c4U2"	98	0	2019-12-14 20:20:47	Back At You Media		ALedesma07	['perfect', 'time', 'sell', 'home', 'free', 'estimate', 'call', 'quick', 'chat', 'alfredo']			perfect time sell your home free estimate call quick chat Alfredo	0.7906	2019-12-14	20:20:47
1205944672478269440	This whole #climatchange thing is starting to feel like some people made the wrong investments due to the US expand… https://t.co/H1f7WRojDA	127	0	2019-12-14 20:16:29	Twitter Web App		JelleMTroelstra	['whole', '#climatchange', 'thing', 'starting', 'feel', 'like', 'people', 'made', 'wrong', 'investments', 'expand']			This whole #climatchange thing starting feel like some people made wrong investments expand	0.1779	2019-12-14	20:16:29
1205939292612091904	Two Open Houses today! Come see what these homes have to offer! Put the addresses into google maps and come on in,… https://t.co/duePPtNtH1	44	0	2019-12-14 19:55:07	Twitter for iPad		CorriganCohen	['open', 'houses', 'today', 'come', 'homes', 'offer', 'addresses', 'google', 'maps', 'come']			Open Houses today Come what these homes have offer addresses into google maps come	0.0	2019-12-14	19:55:07
1205938051677065217	Berkshire Hathaway HomeServices Simon &amp; Salhany Realty Inc See what this home has to offer! Contact me for a showin… https://t.co/NIcEpE9bkO	66	0	2019-12-14 19:50:11	CORE ListingMachine		gzazo330	['berkshire', 'hathaway', 'homeservices', 'simon', 'salhany', 'realty', 'home', 'offer', 'contact', 'showin']			Berkshire Hathaway HomeServices Simon Salhany Realty what this home offer Contact showin	0.0	2019-12-14	19:50:11
1205935601431789568	Is it time to remodel your kitchen? Make the most of every inch of your budget with these tips from the pros. What'… https://t.co/Z2gzJe5JRM	16	0	2019-12-14 19:40:27	Back At You Media		bhalisastjohn	['time', 'remodel', 'kitchen', 'make', 'every', 'inch', 'budget', 'tips', 'pros']			time remodel your kitchen Make most every inch your budget with these tips from pros What	0.0	2019-12-14	19:40:27
1205934403366588417	"Don't let these real estate misconceptions fool you! Share this video because knowledge is power!

Alicia Cabezuela… https://t.co/DZviidPVoF"	39	0	2019-12-14 19:35:41	Back At You Media		AliciaCabezuela	['real', 'estate', 'misconceptions', 'fool', 'share', 'video', 'knowledge', 'power', 'alicia', 'cabezuela']			these real estate misconceptions fool Share this video because knowledge power Alicia Cabezuela	-0.1779	2019-12-14	19:35:41
1205926723382075393	This chart shows us the relationship between Median Home Price and Inventory. Wondering what it means for the marke… https://t.co/ZTQTBJ5OeT	714	0	2019-12-14 19:05:10	Back At You Media		BHHSTEXREALTY	['chart', 'shows', 'relationship', 'median', 'home', 'price', 'inventory', 'wondering', 'means', 'marke']			This chart shows relationship between Median Home Price Inventory Wondering what means marke	0.0	2019-12-14	19:05:10
1205917965562130435	Warren Buffett, CEO of Berkshire Hathaway Quote https://t.co/mEB55dBoyO	19160	1	2019-12-14 18:30:22	Hootsuite Inc.		REIClub	['warren', 'buffett', 'berkshire', 'hathaway', 'quote']			Warren Buffett Berkshire Hathaway Quote	0.0	2019-12-14	18:30:22
1205915589245575170	Awesome courtyard home in Muirfield Village. 3 beds | 3½ baths | 3883 sqft #muirfieldvillage #luxuryokc  Check out… https://t.co/xifnmAyKzg	128	0	2019-12-14 18:20:55	CoSchedule		okchomesellers	['awesome', 'courtyard', 'home', 'muirfield', 'village', 'beds', 'baths', 'sqft', '#muirfieldvillage', '#luxuryokc', 'check']			Awesome courtyard home Muirfield Village beds baths sqft #muirfieldvillage #luxuryokc Check	0.6249	2019-12-14	18:20:55
1205914304261705728	"How patient are you...most aren’t.  Important investing lesson here.

“The best-performing stock of the past 30 yea… https://t.co/r5nBrdskmc"	304	0	2019-12-14 18:15:49	Twitter for iPad		StanMorrical	['patient', 'important', 'investing', 'lesson', 'best', 'performing', 'stock', 'past']			patient aren Important investing lesson here best performing stock past	0.7184	2019-12-14	18:15:49
1205913937738379264	Berkshire Hathaway HomeServices Simon &amp; Salhany Realty Inc See what this home has to offer! Contact me for a showin… https://t.co/sgRSkNghSU	1242	0	2019-12-14 18:14:22	CORE ListingMachine		mcgeesold	['berkshire', 'hathaway', 'homeservices', 'simon', 'salhany', 'realty', 'home', 'offer', 'contact', 'showin']			Berkshire Hathaway HomeServices Simon Salhany Realty what this home offer Contact showin	0.0	2019-12-14	18:14:22
1205913600826757121	Warren Buffett said an 89-year-old carpet seller would 'run rings around' Fortune 500 CEOs. Here's the remarkable s… https://t.co/0Cwk9LbTLB	19815	0	2019-12-14 18:13:01	Buffer		SusieBlackmon	['warren', 'buffett', 'said', 'year', 'carpet', 'seller', 'would', 'rings', 'around', 'fortune', 'ceos', 'remarkable']			Warren Buffett said year carpet seller would rings around Fortune CEOs Here remarkable	0.5574	2019-12-14	18:13:01
1205912988189908993	If you're spending hours scouring the internet for a new home, we should talk! Let's show you the very best homes b… https://t.co/t5uFrwko1v	22	0	2019-12-14 18:10:35	Back At You Media		mullins_team	['spending', 'hours', 'scouring', 'internet', 'home', 'talk', 'show', 'best', 'homes']			spending hours scouring internet home should talk show very best homes	0.6697	2019-12-14	18:10:35
1205910676885188609	"Here's a new listing on the market. Get in touch with me if you're interested at (480) 466-2984!

Michelle Miller
R… https://t.co/4TXxolVxSu"	25	0	2019-12-14 18:01:24	Back At You Media		TheMillerTeam_	['listing', 'market', 'touch', 'interested', 'michelle', 'miller']			Here listing market touch with interested Michelle Miller	0.4019	2019-12-14	18:01:24
1205908673106722818	The basic #VAloan entitlement is 36,000. #finances #mortgageadvice  https://t.co/52rTL25fqw  Berkshire Hathaway Hom… https://t.co/wsBlHMgBA9	27	0	2019-12-14 17:53:27	CORE ListingMachine		rundmc_dawn	['basic', '#valoan', 'entitlement', '#finances', '#mortgageadvice', 'berkshire', 'hathaway']			basic #VAloan entitlement #finances #mortgageadvice Berkshire Hathaway	0.0	2019-12-14	17:53:27
1205905508735111168	"Have you ever been to Domino's Pizza? Would you recommend it?

Berkshire Hathaway HomeServices… https://t.co/XfPLgpXDL5"	59	0	2019-12-14 17:40:52	Back At You Media		gracepatalano	['ever', 'domino', 'pizza', 'would', 'recommend', 'berkshire', 'hathaway', 'homeservices']			Have ever been Domino Pizza Would recommend Berkshire Hathaway HomeServices	0.3612	2019-12-14	17:40:52
1205904914792226817	@ViralHoneys 1 share of Berkshire Hathaway stock 🤓	25	0	2019-12-14 17:38:30	Twitter for iPhone	1.2058806967634903e+18	bottomboi991	['share', 'berkshire', 'hathaway', 'stock']			share Berkshire Hathaway stock	0.296	2019-12-14	17:38:30
1205904914242781184	Your free stock is waiting for you! Join Robinhood, the Commission free Stock Trading App with the referral code be… https://t.co/OIrAY5pFqp	26721	6	2019-12-14 17:38:30	Twitter for iPhone		quoteism	['free', 'stock', 'waiting', 'join', 'robinhood', 'commission', 'free', 'stock', 'trading', 'referral', 'code']			Your free stock waiting Join Robinhood Commission free Stock Trading with referral code	0.8316	2019-12-14	17:38:30
1205904783904825344	Your free stock is waiting for you! Join Robinhood, the Commission free Stock Trading App with the referral code be… https://t.co/i8KPUAOm3i	28432	1	2019-12-14 17:37:59	Twitter for iPhone		FACTescence	['free', 'stock', 'waiting', 'join', 'robinhood', 'commission', 'free', 'stock', 'trading', 'referral', 'code']			Your free stock waiting Join Robinhood Commission free Stock Trading with referral code	0.8316	2019-12-14	17:37:59
1205900998889410561	I just won a Berkshire Hathaway stock from Robinhood, I bubbled for a good $250 🤣💯	1011	1	2019-12-14 17:22:57	Twitter for iPhone		stav_jackson	['berkshire', 'hathaway', 'stock', 'robinhood', 'bubbled', 'good']			just Berkshire Hathaway stock from Robinhood bubbled good	0.4404	2019-12-14	17:22:57
1205900876654825474	#Warren Buffett said an 89-year-old carpet seller would 'run rings around' Fortune 500 CEOs. Here's the remarkable… https://t.co/KpgcCoE4jh	659	0	2019-12-14 17:22:28	Twitter Web Client		nodescollection	['#warren', 'buffett', 'said', 'year', 'carpet', 'seller', 'would', 'rings', 'around', 'fortune', 'ceos', 'remarkable']			#Warren Buffett said year carpet seller would rings around Fortune CEOs Here remarkable	0.5574	2019-12-14	17:22:28
1205900645754195970	Warren Buffett said an 89-year-old carpet seller would 'run rings around' Fortune 500 CEOs. Here's the remarkable s… https://t.co/JgdwgzlgvK	630	0	2019-12-14 17:21:33	Twitter for iPad		harold_solomon	['warren', 'buffett', 'said', 'year', 'carpet', 'seller', 'would', 'rings', 'around', 'fortune', 'ceos', 'remarkable']			Warren Buffett said year carpet seller would rings around Fortune CEOs Here remarkable	0.5574	2019-12-14	17:21:33
1205900340111069191	"Thinking about selling your home? Get a quick estimate to see how your home compares to the rest of the market!

De… https://t.co/S9FwnmvIep"	40	0	2019-12-14 17:20:20	Back At You Media		golfhomesanthem	['thinking', 'selling', 'home', 'quick', 'estimate', 'home', 'compares', 'rest', 'market']			Thinking about selling your home quick estimate your home compares rest market	0.0	2019-12-14	17:20:20
1205900239707574272	What does my REALTOR® Really do for me? | Eileen Anderson, REALTOR® Berkshire Hathaway - https://t.co/1eLk4g4JXG via @RealtorEileenA	412	1	2019-12-14 17:19:56	Twitter for iPhone		MyLoanGuyGreg	['realtor', 'really', 'eileen', 'anderson', 'realtor', 'berkshire', 'hathaway']			What does REALTOR Really Eileen Anderson REALTOR Berkshire Hathaway	0.0	2019-12-14	17:19:56
1205900076939403265	@agent99_007 @SandiTimmons2 I have a prediction that it has something to do with Amazon and Berkshire Hathaway want… https://t.co/J2z1N0UJzo	171	0	2019-12-14 17:19:17	Twitter for iPhone	1.2058985243254948e+18	imdavehastings	['prediction', 'something', 'amazon', 'berkshire', 'hathaway', 'want']			have prediction that something with Amazon Berkshire Hathaway want	0.25	2019-12-14	17:19:17
1206970170524274689	But your tickets for the Inaugural Black Tie Gala to benefit the Sunshine Kids, sponsored by Berkshire Hathaway Hom… https://t.co/MnFhGVIUm7	2614	0	2019-12-17 16:11:27	Hootsuite Inc.		SunshineKidsOrg	['tickets', 'inaugural', 'black', 'gala', 'benefit', 'sunshine', 'kids', 'sponsored', 'berkshire', 'hathaway']			your tickets Inaugural Black Gala benefit Sunshine Kids sponsored Berkshire Hathaway	0.7351	2019-12-17	16:11:27
1206969843423076352	Warren Buffett said an 89-year-old carpet seller would 'run rings around' Fortune 500 CEOs. Here's the remarkable s… https://t.co/oYSHz3s45A	36008	0	2019-12-17 16:10:09	Hootsuite Inc.		gillian_findlay	['warren', 'buffett', 'said', 'year', 'carpet', 'seller', 'would', 'rings', 'around', 'fortune', 'ceos', 'remarkable']			Warren Buffett said year carpet seller would rings around Fortune CEOs Here remarkable	0.5574	2019-12-17	16:10:09
1206969071603863552	Blockchain Market Leader ShelterZoom Announces Partnership With Berkshire Hathaway HomeServices Professional Realty… https://t.co/QE8Y4rnWaE	20334	0	2019-12-17 16:07:05	dlvr.it		ronmc1	['blockchain', 'market', 'leader', 'shelterzoom', 'announces', 'partnership', 'berkshire', 'hathaway', 'homeservices', 'professional', 'realty']			Blockchain Market Leader ShelterZoom Announces Partnership With Berkshire Hathaway HomeServices Professional Realty	0.0	2019-12-17	16:07:05
1206967419941588992	In the #business world, lthe rearview mirror is always clearer than the windshield, Warren Buffet, CEO of Berkshire… https://t.co/Y0MLQwlmUL	62566	0	2019-12-17 16:00:31	SocialOomph		BANKurKNOWLEDGE	['#business', 'world', 'lthe', 'rearview', 'mirror', 'always', 'clearer', 'windshield', 'warren', 'buffet', 'berkshire']			#business world lthe rearview mirror always clearer than windshield Warren Buffet Berkshire	0.0	2019-12-17	16:00:31
1206966879220318208	Here's a listing you won't want to miss! #realestate #homesforsale  https://t.co/MGVs3NtCHd  Berkshire Hathaway Hom… https://t.co/kJKiCcjwTz	166	0	2019-12-17 15:58:23	CORE ListingMachine		TheLeightShow	['listing', 'want', 'miss', '#realestate', '#homesforsale', 'berkshire', 'hathaway']			Here listing want miss #realestate #homesforsale Berkshire Hathaway	-0.0772	2019-12-17	15:58:23
1206965398878478336	See a virtual tour of our listing on 1814 N 4TH Avenue #Moorhead #MN  #realestate https://t.co/5fk47LSjpq  Berkshir… https://t.co/daU3kcleij	322	0	2019-12-17 15:52:30	CORE ListingMachine		bhhspremier	['virtual', 'tour', 'listing', 'avenue', '#moorhead', '#realestate', 'berkshir']			virtual tour listing Avenue #Moorhead #realestate Berkshir	0.0	2019-12-17	15:52:30
1206964404757172227	"Please join us in welcoming Kathy Ortman to Berkshire Hathaway HomeServices PenFed Realty! 
#BHHS… https://t.co/ERDibJQj6C"	558	0	2019-12-17 15:48:33	Hootsuite Inc.		BHHSPenFedKS	['please', 'join', 'welcoming', 'kathy', 'ortman', 'berkshire', 'hathaway', 'homeservices', 'penfed', 'realty', '#bhhs']			Please join welcoming Kathy Ortman Berkshire Hathaway HomeServices PenFed Realty #BHHS	0.7506	2019-12-17	15:48:33
1206963630232756225	Berkshire Hathaway HomeServices Simon &amp; Salhany Realty Inc You can make this house your home! Ask me for more info.… https://t.co/QTSOQg8wjn	66	0	2019-12-17 15:45:28	CORE ListingMachine		gzazo330	['berkshire', 'hathaway', 'homeservices', 'simon', 'salhany', 'realty', 'make', 'house', 'home']			Berkshire Hathaway HomeServices Simon Salhany Realty make this house your home more	0.0	2019-12-17	15:45:28
1206960809252929536	"#cannabiscommunity #cannabis #marijuana -https://t.co/KxZeKMmvR6

According to a report in the Financial Times, Ber… https://t.co/EyCNcf9Iai"	18642	0	2019-12-17 15:34:15	MMPConnection nextscript.com		MMPconnection	['#cannabiscommunity', '#cannabis', '#marijuana', 'according', 'report', 'financial', 'times']			#cannabiscommunity #cannabis #marijuana According report Financial Times	0.0	2019-12-17	15:34:15
1206957844777574401	"#RealEstate

Meeting with Berkshire Hathaway for Property Management didn’t go well I’m out meaning I’m not going w… https://t.co/d1SG9u8rOZ"	159	0	2019-12-17 15:22:29	Twitter for iPhone		MarioAntretter	['#realestate', 'meeting', 'berkshire', 'hathaway', 'property', 'management', 'well', 'meaning', 'going']			#RealEstate Meeting with Berkshire Hathaway Property Management didn well meaning going	0.2732	2019-12-17	15:22:29
1206949537165856770	You can make this house your home! Ask me for more info. #realestate  https://t.co/tLLIYwycIu  Berkshire Hathaway H… https://t.co/JOmcHEX9u1	20	0	2019-12-17 14:49:28	CORE ListingMachine		MoSellsFMHomes	['make', 'house', 'home', 'info', '#realestate', 'berkshire', 'hathaway']			make this house your home more info #realestate Berkshire Hathaway	0.0	2019-12-17	14:49:28
1206943918111297537	"#RealEstate

I’m visiting Property Management company Berkshire Hathaway your up next for interview / PM evaluation."	159	0	2019-12-17 14:27:08	Twitter for iPhone		MarioAntretter	['#realestate', 'visiting', 'property', 'management', 'company', 'berkshire', 'hathaway', 'next', 'interview', 'evaluation']			#RealEstate visiting Property Management company Berkshire Hathaway your next interview evaluation	0.0	2019-12-17	14:27:08
1206941126919442440	Berkshire Hathaway Home Services Hudson Valley Prime Properties Real Estate - Hudson Valley New York () -… https://t.co/YdIt9RIgpy	3676	0	2019-12-17 14:16:03	statvoo		statvoo	['berkshire', 'hathaway', 'home', 'services', 'hudson', 'valley', 'prime', 'properties', 'real', 'estate', 'hudson', 'valley', 'york']			Berkshire Hathaway Home Services Hudson Valley Prime Properties Real Estate Hudson Valley York	0.0	2019-12-17	14:16:03
1206937459159916545	"Here's a new listing on the market. Get in touch with me if you're interested at (561) 262-3300!

I look forward to… https://t.co/qQYf2MHhqW"	133	0	2019-12-17 14:01:28	Back At You Media		micheledutkin	['listing', 'market', 'touch', 'interested', 'look', 'forward']			Here listing market touch with interested look forward	0.4019	2019-12-17	14:01:28
1206936337288445958	189 Terrace Ln, Upper Brookville, NY 11771, MLS # 3181330 | Berkshire Hathaway Laffey International Realty https://t.co/Zml2MU0JG5	58	0	2019-12-17 13:57:01	Buffer		BHHSLaffey	['terrace', 'upper', 'brookville', 'berkshire', 'hathaway', 'laffey', 'international', 'realty']			Terrace Upper Brookville Berkshire Hathaway Laffey International Realty	0.0	2019-12-17	13:57:01
1206935554484588544	"London: “most upbeat in a decade” as Berkshire Hathaway, DE Shaw mull retro return

https://t.co/PTDVNNPhiA

#insurance #reinsurance #ILS"	2430	0	2019-12-17 13:53:54	Twitter Web App		_theinsurer	['london', 'upbeat', 'decade', 'berkshire', 'hathaway', 'shaw', 'mull', 'retro', 'return', '#insurance', '#reinsurance', '#ils']			London most upbeat decade Berkshire Hathaway Shaw mull retro return #insurance #reinsurance #ILS	0.0	2019-12-17	13:53:54
1206935200451592193	@ShaneAParrish Shoe​ Dog​ and​ Berkshire​ Hathaway​ annual​ letters 1965-2018	0	0	2019-12-17 13:52:30	Twitter for Android	1.206558073336324e+18	KongCh15	['shoe', 'berkshire', 'hathaway', 'annual', 'letters']			Shoe Berkshire Hathaway annual letters	0.0	2019-12-17	13:52:30
1206931291918209025	"@ThePlumLineGS Debt?

https://t.co/CAP5uzhPYP

The @gop tax cut was NOT populist!  I got $318 - Berkshire-Hathaway… https://t.co/n8rGeYKGqP"	236	1	2019-12-17 13:36:58	Twitter Web App	1.206927477060313e+18	david4potus2020	['debt', 'populist', 'berkshire', 'hathaway']			Debt populist Berkshire Hathaway	-0.3612	2019-12-17	13:36:58
1206927177310072832	"Homes for Sale Las Vegas NV | Commercial Real Estate Agent Las Vegas NV
Berkshire Hathaway Home service is a Real E… https://t.co/V6Fn4CJzpq"	1	1	2019-12-17 13:20:37	Twitter Web App		wilsonlily49	['homes', 'sale', 'vegas', 'commercial', 'real', 'estate', 'agent', 'vegas', 'berkshire', 'hathaway', 'home', 'service', 'real']			Homes Sale Vegas Commercial Real Estate Agent Vegas Berkshire Hathaway Home service Real	0.0	2019-12-17	13:20:37
1206923498960162817	3 bargains in Berkshire's portfolio: These three stocks in Berkshire Hathaway's basket are undervalued according to… https://t.co/UMIuL5lEVn	8196	1	2019-12-17 13:06:00	Twitter Web App		MorningstarCDN	['bargains', 'berkshire', 'portfolio', 'three', 'stocks', 'berkshire', 'hathaway', 'basket', 'undervalued', 'according']			bargains Berkshire portfolio These three stocks Berkshire Hathaway basket undervalued according	0.0	2019-12-17	13:06:00
1206885823347597312	@campbellclaret Unelected Junta replaces cabinet of MP’s. Bojo fulfils on delivering UKplc to Berkshire Hathaway an… https://t.co/wNULxrWgWq	223	0	2019-12-17 10:36:17	Twitter for iPhone	1.206649734150185e+18	sandystrallen	['unelected', 'junta', 'replaces', 'cabinet', 'bojo', 'fulfils', 'delivering', 'ukplc', 'berkshire', 'hathaway']			Unelected Junta replaces cabinet Bojo fulfils delivering UKplc Berkshire Hathaway	0.0	2019-12-17	10:36:17
1206873063599460352	"Irish Times article regarding current shenanigans in the insurance industry. https://t.co/yfHm8phvfu

Bushfires are… https://t.co/fNB7NncxTA"	0	0	2019-12-17 09:45:35	Twitter Web App		WassimMuna	['irish', 'times', 'article', 'regarding', 'current', 'shenanigans', 'insurance', 'industry', 'bushfires']			Irish Times article regarding current shenanigans insurance industry Bushfires	0.0	2019-12-17	09:45:35
1206862566275866625	"@julianhosp 10% Gold
10% BTC
5% PerlinNetwork (ICC)
20% USD
10% EUR
35% blue chips stocks US: Apple, Amazon, Facebo… https://t.co/5fcQZcz8T2"	2	0	2019-12-17 09:03:52	Twitter Web App	1.2068266713129984e+18	Masol3310	['gold', 'perlinnetwork', 'blue', 'chips', 'stocks', 'apple', 'amazon', 'facebo']			Gold PerlinNetwork blue chips stocks Apple Amazon Facebo	0.1779	2019-12-17	09:03:52
1206859305149972480	Interesting graphic ... Surprisingly big names like Coca-Cola and Walmart have lesser spends .. also Berkshire Hath… https://t.co/a99CLu1rit	356	0	2019-12-17 08:50:55	LinkedIn		anvaya	['interesting', 'graphic', 'surprisingly', 'names', 'like', 'coca', 'cola', 'walmart', 'lesser', 'spends', 'also', 'berkshire', 'hath']			Interesting graphic Surprisingly names like Coca Cola Walmart have lesser spends also Berkshire Hath	0.7506	2019-12-17	08:50:55
1206837353932824581	@iamtmaloka @Mashstartup This looks like an investment/trading tool. Companies focus is investing primarily. For Be… https://t.co/AmrejWEPBi	2508	0	2019-12-17 07:23:41	Twitter for Android	1.2068207342633329e+18	SivenathiMbebe	['looks', 'like', 'investment', 'trading', 'tool', 'companies', 'focus', 'investing', 'primarily']			This looks like investment trading tool Companies focus investing primarily	0.3612	2019-12-17	07:23:41
1206831320447385600	Berkshire Hathaway Has Massive Cash Flow: Will Buffett Acquire A Business? https://t.co/wEOwdWqcQO via @valuewalk	140	0	2019-12-17 06:59:43	Twitter for Android		cbtuck62	['berkshire', 'hathaway', 'massive', 'cash', 'flow', 'buffett', 'acquire', 'business']			Berkshire Hathaway Massive Cash Flow Will Buffett Acquire Business	0.0	2019-12-17	06:59:43
1206830553951035393	@ZSE_ZW In Berkshire Hathaway's 1990 letter to shareholders, Warren Buffett defined the institutional imperative as… https://t.co/UxfCtjnT5K	24	0	2019-12-17 06:56:40	Twitter for Android	1.2068291425090191e+18	Stephen63839098	['berkshire', 'hathaway', 'letter', 'shareholders', 'warren', 'buffett', 'defined', 'institutional', 'imperative']			Berkshire Hathaway letter shareholders Warren Buffett defined institutional imperative	0.0	2019-12-17	06:56:40
1206830099003256832	"Actually, people buy stock from Berkshire Hathaway which buys stock in all the other companies.

There branding can… https://t.co/n4zwSkAYr8"	738	0	2019-12-17 06:54:52	Twitter for Android		SxcialMediaSifu	['actually', 'people', 'stock', 'berkshire', 'hathaway', 'buys', 'stock', 'companies', 'branding']			Actually people stock from Berkshire Hathaway which buys stock other companies There branding	0.0	2019-12-17	06:54:52
1206823339987099648	@LoganJameson4 @StickmanFineArt @Dcolman23 @mdeacon00 @JustinTrudeau @Bill_Morneau It’s not only oil and gas. Utili… https://t.co/9tr5RELayy	19	0	2019-12-17 06:28:00	Twitter for iPhone	1.2067858744673935e+18	tyler_dizzler	['utili']			only Utili	0.0	2019-12-17	06:28:00
1206822042550571008	People don't buy from Berkshire Hathaway, they buy from Apple, American Express, Bank of America, Coca-Cola, Wells… https://t.co/jo0b8lFIgk	2878	15	2019-12-17 06:22:51	Twitter Web App		IvanBreytenbac1	['people', 'berkshire', 'hathaway', 'apple', 'american', 'express', 'bank', 'america', 'coca', 'cola', 'wells']			People from Berkshire Hathaway they from Apple American Express Bank America Coca Cola Wells	0.25	2019-12-17	06:22:51
1206818638164049921	"#cannabiscommunity #cannabis #marijuana -https://t.co/KxZeKMmvR6

According to a report in the Financial Times, Ber… https://t.co/XiV1h06Gf9"	18642	0	2019-12-17 06:09:19	MMPConnection nextscript.com		MMPconnection	['#cannabiscommunity', '#cannabis', '#marijuana', 'according', 'report', 'financial', 'times']			#cannabiscommunity #cannabis #marijuana According report Financial Times	0.0	2019-12-17	06:09:19
1206804566076985345	Berkshire Hathaway's janitor's cousin told me to buy, sell, and hold Berkshire Hills Bancorp $BHLB #Wallstreet	800	0	2019-12-17 05:13:24	SFE Robot1		StockTipRobot	['berkshire', 'hathaway', 'janitor', 'cousin', 'told', 'sell', 'hold', 'berkshire', 'hills', 'bancorp', 'bhlb', '#wallstreet']			Berkshire Hathaway janitor cousin told sell hold Berkshire Hills Bancorp BHLB #Wallstreet	0.0	2019-12-17	05:13:24
1206794382856216576	@sangramvajre I want to see you dive into Berkshire Hathaway’s annual letters and dig out leadership lessons from B… https://t.co/orupRDqN5m	160	0	2019-12-17 04:32:56	Twitter for iPhone	1.206673111309062e+18	joetoste3	['want', 'dive', 'berkshire', 'hathaway', 'annual', 'letters', 'leadership', 'lessons']			want dive into Berkshire Hathaway annual letters leadership lessons from	0.0772	2019-12-17	04:32:56
1206782348064370688	Berkshire Hathaway will bring doomsday upon us by making us all listen to Moombahton.	10	0	2019-12-17 03:45:07	Cheap Bots, Done Quick!		MuzikBot	['berkshire', 'hathaway', 'bring', 'doomsday', 'upon', 'making', 'listen', 'moombahton']			Berkshire Hathaway will bring doomsday upon making listen Moombahton	-0.5859	2019-12-17	03:45:07
1206778894843547648	Sun placed the record-breaking $4.5 million bid to have a private lunch with Berkshire Hathaway CEO Warren Buffett… https://t.co/pSNSJPJy2d	5356	0	2019-12-17 03:31:24	Twitter for iPhone		2ez28u	['placed', 'record', 'breaking', 'million', 'private', 'lunch', 'berkshire', 'hathaway', 'warren', 'buffett']			placed record breaking million have private lunch with Berkshire Hathaway Warren Buffett	0.0	2019-12-17	03:31:24
1206774852633399297	"@B52Malmet In 2017 I got $318 

Berkshire-Hathaway got $29 Billion!

https://t.co/8PsbMjC0eJ

Amazon? Fed-Ex?… https://t.co/XoLMnT0M5Q"	236	0	2019-12-17 03:15:20	Twitter Web App	1.2066106932957553e+18	david4potus2020	['berkshire', 'hathaway', 'billion', 'amazon']			Berkshire Hathaway Billion Amazon	0.1779	2019-12-17	03:15:20
1206768010846826497	"Corrupt FBI SSA Rick Mains now works for Berkshire Hathaway NetJets

https://t.co/ALMhmoSCkh"	568	3	2019-12-17 02:48:09	Twitter Web App	1.2067358090820977e+18	Perryalt1	['corrupt', 'rick', 'mains', 'works', 'berkshire', 'hathaway', 'netjets']			Corrupt Rick Mains works Berkshire Hathaway NetJets	0.0	2019-12-17	02:48:09
