tweet_id	text	follower_count	retweet_count	created_at	source	reply_to_status	user_name	tidy_text	text_tokens	sentiment	new_date	new_time
1207130258194997248	Those w/ largest share of total tax subsidies: Bank of Ame., JP Morgan Chase, Wells Fargo, Amazon, Verizon - combin… https://t.co/CDFXBArRjj	1381	0	2019-12-18 02:47:35	Twitter Web Client		Boytbab	Those largest share total subsidies Bank Morgan Chase Wells Fargo Amazon Verizon combin	['largest', 'share', 'total', 'subsidies', 'bank', 'morgan', 'chase', 'wells', 'fargo', 'amazon', 'verizon', 'combin']	0.5994	2019-12-18	02:47:35
1207127833711038464	JP Morgan announces China expansion https://t.co/VoG7OwlgjC	551	0	2019-12-18 02:37:57	Typepad		CBIBEIJING	Morgan announces China expansion	['morgan', 'announces', 'china', 'expansion']	0.0	2019-12-18	02:37:57
1207126942497099782	Today, City Council betrayed our people. They chose Wall Street profits over our community's economic health and in… https://t.co/M7oFumrL4x	65	1	2019-12-18 02:34:25	IFTTT		SunriseElPaso	Today City Council betrayed people They chose Wall Street profits over community economic health	['today', 'city', 'council', 'betrayed', 'people', 'chose', 'wall', 'street', 'profits', 'community', 'economic', 'health']	-0.2732	2019-12-18	02:34:25
1207123518183366656	@Carolyn12801621 @Marilyn00645678 @dvillella @realDonaldTrump I normally would not reply- the Act of 1871 changed t… https://t.co/NzkSkQUXXK	172	0	2019-12-18 02:20:48	Twitter for iPhone	1.2071187769799352e+18	glenn_belot	normally would reply changed	['normally', 'would', 'reply', 'changed']	0.0	2019-12-18	02:20:48
1207123358615244800	You think Bixie can put this Kelly Coffey puzzle together! Riggs bank descendant 25 yrs at JP Morgan 13 running der… https://t.co/BoR99LeTW9	7890	0	2019-12-18 02:20:10	Twitter for iPhone		Blackboxtrends	think Bixie this Kelly Coffey puzzle together Riggs bank descendant Morgan running	['think', 'bixie', 'kelly', 'coffey', 'puzzle', 'together', 'riggs', 'bank', 'descendant', 'morgan', 'running']	0.0	2019-12-18	02:20:10
1207123227694137344	"@CNBC_Awaaz @Unilever Brokerages Cut price target after this warning, but most targets still above CMP
CS: Neutral,… https://t.co/o0ZlXDiP0V"	7048	0	2019-12-18 02:19:39	Twitter Web App	1.2068509169822474e+18	VarundubeyCNBC	Brokerages price target after this warning most targets still above Neutral	['brokerages', 'price', 'target', 'warning', 'targets', 'still', 'neutral']	-0.4118	2019-12-18	02:19:39
1207122881282486272	A Black NFL Player Claims JP Morgan Denied Him Banking Privileges. His Black Advisor Claims He Was Punished For Hav… https://t.co/AGgAVixXVK	1439	0	2019-12-18 02:18:16	Twitter for iPhone		OnlyTheBishop	Black Player Claims Morgan Denied Banking Privileges Black Advisor Claims Punished	['black', 'player', 'claims', 'morgan', 'denied', 'banking', 'privileges', 'black', 'advisor', 'claims', 'punished']	-0.5106	2019-12-18	02:18:16
1207122673152733185	Ex-Giants player claims to be victim of racial discrimination by JPMorgan Chase, and says he has tapes to prove it https://t.co/R5mwJIjFpJ	293	0	2019-12-18 02:17:27	Twitter Web Client		bocaraton123456	Giants player claims victim racial discrimination JPMorgan Chase says tapes prove	['giants', 'player', 'claims', 'victim', 'racial', 'discrimination', 'jpmorgan', 'chase', 'says', 'tapes', 'prove']	-0.2732	2019-12-18	02:17:27
1207121057611575296	Rafael CEO, authorizes JP Morgan Chase Bank asset management	7	0	2019-12-18 02:11:02	Twitter for iPhone		G0Weiss	Rafael authorizes Morgan Chase Bank asset management	['rafael', 'authorizes', 'morgan', 'chase', 'bank', 'asset', 'management']	0.3612	2019-12-18	02:11:02
1207117492604342272	Ex-Giants player claims to be victim of racial discrimination by JP Morgan Chase, and says he has tapes to prove it… https://t.co/C6IYH37MUm	516704	1	2019-12-18 01:56:52	SocialFlow		njdotcom	Giants player claims victim racial discrimination Morgan Chase says tapes prove	['giants', 'player', 'claims', 'victim', 'racial', 'discrimination', 'morgan', 'chase', 'says', 'tapes', 'prove']	-0.2732	2019-12-18	01:56:52
1207117190949769217	@TuckerCarlson The world's richest venture capital and bankers meeting yearly, first week in Jan, San Francisco at… https://t.co/3Wyfe67rOV	6	0	2019-12-18 01:55:40	Twitter Web App		photoshopartist	world richest venture capital bankers meeting yearly first week Francisco	['world', 'richest', 'venture', 'capital', 'bankers', 'meeting', 'yearly', 'first', 'week', 'francisco']	0.5267	2019-12-18	01:55:40
1207111328835354625	@Visa  Is VISA CORPORATE convening crisis meetings on severing all ties with JP Morgan Chase re article, This Is Wh… https://t.co/M4eZvkeRnM	0	0	2019-12-18 01:32:22	Twitter Web App		NistPyrrho	VISA CORPORATE convening crisis meetings severing ties with Morgan Chase article This	['visa', 'corporate', 'convening', 'crisis', 'meetings', 'severing', 'ties', 'morgan', 'chase', 'article']	-0.6249	2019-12-18	01:32:22
1207109996997070848	US: JP Morgan Chase’s Jamie Dimon issues racism warning to staff | FT | Dec 2019 https://t.co/zB0pX1GdsP https://t.co/A9NfPqEMAF	307	0	2019-12-18 01:27:04	Twitter for iPhone		redball2	Morgan Chase Jamie Dimon issues racism warning staff	['morgan', 'chase', 'jamie', 'dimon', 'issues', 'racism', 'warning', 'staff']	-0.7579	2019-12-18	01:27:04
1207109456015704064	@Marriott Is Marriott CORPORATE in crisis meetings with VISA on severing their ties with JP Morgan Chase re article… https://t.co/NpD02srIWv	0	0	2019-12-18 01:24:55	Twitter Web App		NistPyrrho	Marriott CORPORATE crisis meetings with VISA severing their ties with Morgan Chase article	['marriott', 'corporate', 'crisis', 'meetings', 'visa', 'severing', 'ties', 'morgan', 'chase', 'article']	-0.6249	2019-12-18	01:24:55
1207108790744686594	JP Morgan Chase Bankers Caught On Secret Recordings Admitting To Discrim... https://t.co/kMWvqHAmVO via @YouTube #Arizona  #Discrimination	1807	0	2019-12-18 01:22:17	Twitter Web Client		webwhiting	Morgan Chase Bankers Caught Secret Recordings Admitting #Arizona #Discrimination	['morgan', 'chase', 'bankers', 'caught', 'secret', 'recordings', 'admitting', '#arizona', '#discrimination']	0.0	2019-12-18	01:22:17
1207107307487629312	A Black NFL Player Claims JP Morgan Denied Him Banking Privileges. His Black Advisor Claims He Was Punished For Hav… https://t.co/5gFLGBmitc	11770	0	2019-12-18 01:16:23	Twitter for iPhone		anarcho	Black Player Claims Morgan Denied Banking Privileges Black Advisor Claims Punished	['black', 'player', 'claims', 'morgan', 'denied', 'banking', 'privileges', 'black', 'advisor', 'claims', 'punished']	-0.5106	2019-12-18	01:16:23
1207106884597096448	@BasedMessaging @CassandraRules Also on behalf of boeing, locckheed martin, jp morgan, raytheon etc.	13	0	2019-12-18 01:14:42	Twitter Web App	1.2071060600892006e+18	HogwoodMichael	Also behalf boeing locckheed martin morgan raytheon	['also', 'behalf', 'boeing', 'locckheed', 'martin', 'morgan', 'raytheon']	0.0	2019-12-18	01:14:42
1207106820638171137	JPMorgan Chase Stops Funding Private Prison Companies, and Immigration Activists Applaud https://t.co/lUcTgtE4ur	280	0	2019-12-18 01:14:27	Twitter Web App		queen_khalifia	JPMorgan Chase Stops Funding Private Prison Companies Immigration Activists Applaud	['jpmorgan', 'chase', 'stops', 'funding', 'private', 'prison', 'companies', 'immigration', 'activists', 'applaud']	-0.2263	2019-12-18	01:14:27
1207101970546397186	‘He Couldn’t be That Disgusted’: Former JP Morgan Adviser Fired After Calling Out Bank’s Racism Isn’t Buying CEO’s… https://t.co/VIwR7pbV4b	976	0	2019-12-18 00:55:11	WordPress.com		AMReports	Couldn That Disgusted Former Morgan Adviser Fired After Calling Bank Racism Buying	['disgusted', 'former', 'morgan', 'adviser', 'fired', 'calling', 'bank', 'racism', 'buying']	-0.9022	2019-12-18	00:55:11
1207101320617844737	#JPM20 #JPM2020 Anyone know how to snag invites/tickets for Monday 13th? Other than through JP Morgan $SRPT	8	0	2019-12-18 00:52:36	Twitter for iPhone		HankPoels	#JPM #JPM Anyone know snag invites tickets Monday Other than through Morgan SRPT	['#jpm', '#jpm', 'anyone', 'know', 'snag', 'invites', 'tickets', 'monday', 'morgan', 'srpt']	0.0	2019-12-18	00:52:36
1207099751889612801	@glareone @adamfeuerstein Well the JP Morgan conference on the 15th, Canada will rule before then, and after the 1s… https://t.co/tD6NzonXfo	37	0	2019-12-18 00:46:22	Twitter for iPhone	1.2070824279711908e+18	jmoneyzill	Well Morgan conference Canada will rule before then after	['well', 'morgan', 'conference', 'canada', 'rule']	0.2732	2019-12-18	00:46:22
1207098149300588545	"""A head-rolling contest, unless you are dealing with provable negligence at the top, is not always as constructive,… https://t.co/t8KTTxcThl"	3334491	2	2019-12-18 00:40:00	Twitter Media Studio		CNBC	head rolling contest unless dealing with provable negligence always constructive	['head', 'rolling', 'contest', 'unless', 'dealing', 'provable', 'negligence', 'always', 'constructive']	0.0	2019-12-18	00:40:00
1207097151190372355	JP Morgan raises 2020 oil price view on OPEC+ cuts, improved economic https://t.co/jtxZ8IVvMn https://t.co/TlDJEXmIhq	9003	0	2019-12-18 00:36:02	Buffer		SigmaDrillTech	Morgan raises price view OPEC cuts improved economic	['morgan', 'raises', 'price', 'view', 'opec', 'cuts', 'improved', 'economic']	0.2263	2019-12-18	00:36:02
1207097150049595392	JP Morgan raises 2020 oil price view on OPEC+ cuts, improved economic https://t.co/i831O2rJM3 https://t.co/xZxOZyiOm6	3	0	2019-12-18 00:36:02	Buffer		SigmaSealGasket	Morgan raises price view OPEC cuts improved economic	['morgan', 'raises', 'price', 'view', 'opec', 'cuts', 'improved', 'economic']	0.2263	2019-12-18	00:36:02
1207095632760070145	City officials said Tuesday that they have reached an agreement with The Infrastructure Investments Fund owned by J… https://t.co/CqGED4rvy8	117101	0	2019-12-18 00:30:00	TweetDeck		KFOX14	City officials said Tuesday that they have reached agreement with Infrastructure Investments Fund owned	['city', 'officials', 'said', 'tuesday', 'reached', 'agreement', 'infrastructure', 'investments', 'fund', 'owned']	0.5574	2019-12-18	00:30:00
1207094107744735232	‘He Couldn’t be That Disgusted’: Former JP Morgan Adviser Fired After Calling Out Bank’s Racism Isn’t Buying CEO’s… https://t.co/N3u2ysOZVZ	107	0	2019-12-18 00:23:56	Twitter Web Client		bronxbee1	Couldn That Disgusted Former Morgan Adviser Fired After Calling Bank Racism Buying	['disgusted', 'former', 'morgan', 'adviser', 'fired', 'calling', 'bank', 'racism', 'buying']	-0.9022	2019-12-18	00:23:56
1207093111303725056	Boeing will still burn $1 billion a month on 737 Max even with production halt, JP Morgan says https://t.co/ePm34Bp8Go	1	0	2019-12-18 00:19:59	Twitter Web Client		kawaii_kumano	Boeing will still burn billion month even with production halt Morgan says	['boeing', 'still', 'burn', 'billion', 'month', 'even', 'production', 'halt', 'morgan', 'says']	0.0	2019-12-18	00:19:59
1207092949600759808	"Upward revisions for the price of oil...
https://t.co/e4O2p5kj0t #OOTT"	1349	0	2019-12-18 00:19:20	Twitter for Android		gregrieben	Upward revisions price #OOTT	['upward', 'revisions', 'price', '#oott']	0.0	2019-12-18	00:19:20
1207089709509251072	1.FBI Finds JP Morgan Executive Running al-Qaeda’s Websites &amp; Money Laundering Let Him Walk Away Free 2.   Vegas Sh… https://t.co/DoT8iyEqXo	241	0	2019-12-18 00:06:28	Twitter Web App		Pirate_Nomad	Finds Morgan Executive Running Qaeda Websites Money Laundering Walk Away Free Vegas	['finds', 'morgan', 'executive', 'running', 'qaeda', 'websites', 'money', 'laundering', 'walk', 'away', 'free', 'vegas']	0.5106	2019-12-18	00:06:28
1207085132357746688	‘He Couldn’t be That Disgusted’: Former JP Morgan Adviser Fired After Calling Out Bank’s Racism Isn’t Buying CEO’s… https://t.co/giEfWEaoLl	2936	0	2019-12-17 23:48:16	Twitter Web Client		bleachbred	Couldn That Disgusted Former Morgan Adviser Fired After Calling Bank Racism Buying	['disgusted', 'former', 'morgan', 'adviser', 'fired', 'calling', 'bank', 'racism', 'buying']	-0.9022	2019-12-17	23:48:16
1207085048161357825	"@jlz0z Reflecting, the beginning of the end for  Labour was the mural controversy with the alleged ""big nose Jew"".… https://t.co/LXC7GKNQsY"	253	1	2019-12-17 23:47:56	Twitter for Android	1.2070777766642235e+18	MNMooreofBoston	Reflecting beginning Labour mural controversy with alleged nose	['reflecting', 'beginning', 'labour', 'mural', 'controversy', 'alleged', 'nose']	0.0	2019-12-17	23:47:56
1207083151308328960	Mystery as FBI Finds JP Morgan Executive Running al-Qaeda's Websites &amp; Money Laundering But Let Him Walk Away Free… https://t.co/CPEBSoA6Kv	1690	0	2019-12-17 23:40:24	Twitter for iPad		PipcarrieWalker	Mystery Finds Morgan Executive Running Qaeda Websites Money Laundering Walk Away Free	['mystery', 'finds', 'morgan', 'executive', 'running', 'qaeda', 'websites', 'money', 'laundering', 'walk', 'away', 'free']	0.5106	2019-12-17	23:40:24
1207082442063958017	As Asia accounts for a large proportion of the global #copper-using industry, this has had a notable impact on glob… https://t.co/yW7hUjYCKH	572	0	2019-12-17 23:37:35	Twitter Web App		MundoroCapital	Asia accounts large proportion global #copper using industry this notable impact glob	['asia', 'accounts', 'large', 'proportion', 'global', '#copper', 'using', 'industry', 'notable', 'impact', 'glob']	0.0	2019-12-17	23:37:35
1207081526799654913	#JPM20 #JPM2020 Anyone know how to snag invites/tickets for Monday 13th? Other than through JP Morgan	8	0	2019-12-17 23:33:57	Twitter for iPhone		HankPoels	#JPM #JPM Anyone know snag invites tickets Monday Other than through Morgan	['#jpm', '#jpm', 'anyone', 'know', 'snag', 'invites', 'tickets', 'monday', 'morgan']	0.0	2019-12-17	23:33:57
1207077319954903040	@JPMorganAM Jp morgan rico is coming for you	28	0	2019-12-17 23:17:14	Twitter Web App	1.2016227401023447e+18	CantuLG	morgan rico coming	['morgan', 'rico', 'coming']	0.0	2019-12-17	23:17:14
1207077150232330245	Have you seen the Voter?   Seriously obviously seriously obviously I'm pretty sure... you know I'm pretty sure... i… https://t.co/IQSfyuFyd9	3	0	2019-12-17 23:16:33	Cheap Bots, Done Quick!		bottasticastic	Have seen Voter Seriously obviously seriously obviously pretty know pretty	['seen', 'voter', 'seriously', 'obviously', 'seriously', 'obviously', 'pretty', 'know', 'pretty']	0.6124	2019-12-17	23:16:33
1207076588510208002	To whichever criminal who declared these worthless on behalf of JP Morgan and his banksters from Europe I just want… https://t.co/WpcyMvJj5v	285	0	2019-12-17 23:14:19	Instagram		SoFlaBluesMan	whichever criminal declared these worthless behalf Morgan banksters from Europe just want	['whichever', 'criminal', 'declared', 'worthless', 'behalf', 'morgan', 'banksters', 'europe', 'want']	-0.7184	2019-12-17	23:14:19
1207075811204964352	JP Morgan handles the U.S. food stamp accounts. https://t.co/GBtbjrq8qf	4226	1	2019-12-17 23:11:14	Twitter Web App		joav19	Morgan handles food stamp accounts	['morgan', 'handles', 'food', 'stamp', 'accounts']	0.0	2019-12-17	23:11:14
1207072815842762752	This is unacceptable. If true. Arrest who is involved.   the bankMystery as FBI Finds JP Morgan Executive Running a… https://t.co/pg6O9kQHe8	14181	3	2019-12-17 22:59:20	Twitter for iPhone		Trichiemd	This unacceptable true Arrest involved bankMystery Finds Morgan Executive Running	['unacceptable', 'true', 'arrest', 'involved', 'bankmystery', 'finds', 'morgan', 'executive', 'running']	-0.3818	2019-12-17	22:59:20
1207072804228812800	‘He Couldn’t be That Disgusted’: Former JP Morgan Adviser Fired After Calling Out Bank’s Racism Isn’t Buying CEO’s… https://t.co/oAD0TN7gAN	1881	0	2019-12-17 22:59:17	Twitter Web App		Pubhistorian	Couldn That Disgusted Former Morgan Adviser Fired After Calling Bank Racism Buying	['disgusted', 'former', 'morgan', 'adviser', 'fired', 'calling', 'bank', 'racism', 'buying']	-0.9022	2019-12-17	22:59:17
1207072510640033792	Mystery as FBI Finds JP Morgan Executive Running al-Qaeda's Websites &amp; Money Laundering But Let Him Walk Away Free… https://t.co/hNeZSGWDZo	14181	0	2019-12-17 22:58:07	Twitter for iPhone		Trichiemd	Mystery Finds Morgan Executive Running Qaeda Websites Money Laundering Walk Away Free	['mystery', 'finds', 'morgan', 'executive', 'running', 'qaeda', 'websites', 'money', 'laundering', 'walk', 'away', 'free']	0.5106	2019-12-17	22:58:07
1207072264513961984	"Larry Wilcox (aka Jon Baker on CHiPs) ""Be careful where you bank - Bank of America…Wells Fargo…JP Morgan Chase…Citi… https://t.co/iOVSNGr2OO"	899	0	2019-12-17 22:57:08	Twitter Web App		PierceAeroOne	Larry Wilcox Baker CHiPs careful where bank Bank America Wells Fargo Morgan Chase Citi	['larry', 'wilcox', 'baker', 'chips', 'careful', 'bank', 'bank', 'america', 'wells', 'fargo', 'morgan', 'chase', 'citi']	0.3818	2019-12-17	22:57:08
1207070726135721985	This Is What Racism Sounds Like in the Banking Industry: A JP Morgan employee and a customer secretly recorded thei… https://t.co/KcGUJTTAIn	16	0	2019-12-17 22:51:02	Buffer		AchromaMortgage	This What Racism Sounds Like Banking Industry Morgan employee customer secretly recorded thei	['racism', 'sounds', 'like', 'banking', 'industry', 'morgan', 'employee', 'customer', 'secretly', 'recorded', 'thei']	-0.3818	2019-12-17	22:51:02
1207069935735902209	Mystery as FBI Finds JP Morgan Executive Running al-Qaeda’s Websites &amp; Money Laundering But Let Him Walk Away Free https://t.co/wzcq2Pcbyf	2800	3	2019-12-17 22:47:53	Twitter Web Client		RememberPaoli	Mystery Finds Morgan Executive Running Qaeda Websites Money Laundering Walk Away Free	['mystery', 'finds', 'morgan', 'executive', 'running', 'qaeda', 'websites', 'money', 'laundering', 'walk', 'away', 'free']	0.5106	2019-12-17	22:47:53
1207069513436532736	@Thomas1774Paine JP MORGAN = Roth bank.  House of Windsor.  Jamie Knows.	439	1	2019-12-17 22:46:12	Twitter Web App	1.207067249875587e+18	ConnorR1986	MORGAN Roth bank House Windsor Jamie Knows	['morgan', 'roth', 'bank', 'house', 'windsor', 'jamie', 'knows']	0.0	2019-12-17	22:46:12
1207062693330309126	"""#Travel News: Ex-Giants player claims to be victim of racial discrimination by JP Morgan Chase, and says he has ta… https://t.co/RBIFIctsm7"	25262	0	2019-12-17 22:19:06	RSS Post Syndication		robinsnewswire	#Travel News Giants player claims victim racial discrimination Morgan Chase says	['#travel', 'news', 'giants', 'player', 'claims', 'victim', 'racial', 'discrimination', 'morgan', 'chase', 'says']	-0.2732	2019-12-17	22:19:06
1207062458592059393	"+110 million ounces of #Silver #Bullion 
moved into silver ETF funds &lt; 3 months, past summer 2019.

That is more th… https://t.co/0JodC0dHAL"	2866	17	2019-12-17 22:18:10	Twitter Web App		jameshenryand	million ounces #Silver #Bullion moved into silver funds months past summer That more	['million', 'ounces', '#silver', '#bullion', 'moved', 'silver', 'funds', 'months', 'past', 'summer']	0.0	2019-12-17	22:18:10
1207061304554356736	@EmilyDoesArtuwu I know but like what does this have to do with JP Morgan	146	0	2019-12-17 22:13:35	Twitter for Android	1.2070611072292536e+18	NotBasicRachie	know like what does this have with Morgan	['know', 'like', 'morgan']	0.3612	2019-12-17	22:13:35
1207061107229253632	"@NotBasicRachie its the last tom and jerry ep and they commit the bad

but idk what is has to do with JP morgan"	214	0	2019-12-17 22:12:48	Twitter Web App	1.2070608075376845e+18	EmilyDoesArtuwu	last jerry they commit what with morgan	['last', 'jerry', 'commit', 'morgan']	0.296	2019-12-17	22:12:48
1207060571813826562	"Spot on Gregory: this is the key to it:
https://t.co/4212y7azh6
@_BrexitTory @albion2016 @chartnettj @achievechange… https://t.co/5tUrElEJ4G"	824	3	2019-12-17 22:10:41	Twitter Web App		JoeBlob20	Spot Gregory this	['spot', 'gregory']	0.0	2019-12-17	22:10:41
1207057421023272963	"@Bob_Gedron @MorawieckiM i LGBT
https://t.co/lw7Gz1m7v4"	20	1	2019-12-17 21:58:09	Twitter Web App	1.2070532518262047e+18	koziolekz	LGBT	['lgbt']	0.0	2019-12-17	21:58:09
1207055383539408905	This chart from JP Morgan strategists shows the remarkable breadth of positive returns around the world in 2019. It… https://t.co/qKyu5U6nEV	536	0	2019-12-17 21:50:04	Hootsuite Inc.		cabotwealthmgmt	This chart from Morgan strategists shows remarkable breadth positive returns around world	['chart', 'morgan', 'strategists', 'shows', 'remarkable', 'breadth', 'positive', 'returns', 'around', 'world']	0.802	2019-12-17	21:50:04
1207052729006379008	'He Couldn't be That Disgusted': Former JP Morgan Adviser Fired After Calling Out Bank's Racism Isn't Buying CEO's… https://t.co/GpRhXEVPvd	807	0	2019-12-17 21:39:31	Twitter for iPhone		Chessie_K	Couldn That Disgusted Former Morgan Adviser Fired After Calling Bank Racism Buying	['disgusted', 'former', 'morgan', 'adviser', 'fired', 'calling', 'bank', 'racism', 'buying']	-0.9022	2019-12-17	21:39:31
1207051431435554816	@realbuntyking I mean, JP Morgan alone has to keep ~$300bn + X in cash and other high quality liquid assets, which… https://t.co/83XC7vFSdW	290	0	2019-12-17 21:34:21	Twitter for iPhone	1.207049026652246e+18	costa11235	mean Morgan alone keep cash other high quality liquid assets which	['mean', 'morgan', 'alone', 'keep', 'cash', 'high', 'quality', 'liquid', 'assets']	-0.0772	2019-12-17	21:34:21
1207050164118142976	JP Morgan raised its oil price outlook and forecast the supply-demand balance will tighten next year. The company r… https://t.co/fDYYmy6TDE	39	0	2019-12-17 21:29:19	Twitter for iPhone		AsmaaYaseen12	Morgan raised price outlook forecast supply demand balance will tighten next year company	['morgan', 'raised', 'price', 'outlook', 'forecast', 'supply', 'demand', 'balance', 'tighten', 'next', 'year', 'company']	-0.128	2019-12-17	21:29:19
1207048003036614661	"New post: ""JP Morgan Raises 2020 Oil Price Outlook"" https://t.co/adshXHg1Gn"	60	0	2019-12-17 21:20:44	IFTTT		blackarcintel	post Morgan Raises Price Outlook	['post', 'morgan', 'raises', 'price', 'outlook']	0.0	2019-12-17	21:20:44
1207043691204038657	@wesstreeting The second-year running that he worked for JP Morgan https://t.co/PMTlX4WLuB	6311	2	2019-12-17 21:03:36	Twitter Web App	1.207039847342465e+18	NoirMJ	second year running that worked Morgan	['second', 'year', 'running', 'worked', 'morgan']	0.0	2019-12-17	21:03:36
1207043117872013312	'He Couldn't be That Disgusted': Former JP Morgan Adviser Fired After Calling Out Bank's Racism Isn't Buying CEO's… https://t.co/AWnM7j6VWM	45077	2	2019-12-17 21:01:19	Buffer		ATLBlackStar	Couldn That Disgusted Former Morgan Adviser Fired After Calling Bank Racism Buying	['disgusted', 'former', 'morgan', 'adviser', 'fired', 'calling', 'bank', 'racism', 'buying']	-0.9022	2019-12-17	21:01:19
1207043045545263104	JP Morgan faces potential class action lawsuit after guilty pleas by a former metals trader #Trading #JPM… https://t.co/GkEt1jEL3b	988	0	2019-12-17 21:01:02	Twitter Web App		AndrewHigsdrew	Morgan faces potential class action lawsuit after guilty pleas former metals trader #Trading #JPM	['morgan', 'faces', 'potential', 'class', 'action', 'lawsuit', 'guilty', 'pleas', 'former', 'metals', 'trader', '#trading', '#jpm']	-0.5719	2019-12-17	21:01:02
1207042960996651016	Ex-Giants player claims to be victim of racial discrimination by JP Morgan Chase, and s...this why we don’t ever ge… https://t.co/z0qPcva0rT	3694	0	2019-12-17 21:00:42	Twitter for iPhone		chocolatetrini7	Giants player claims victim racial discrimination Morgan Chase ever	['giants', 'player', 'claims', 'victim', 'racial', 'discrimination', 'morgan', 'chase', 'ever']	-0.2732	2019-12-17	21:00:42
1207042443964641280	@BryceWeiner Is that why Goldman and JP Morgan Chase are still in business after getting caught doing shit like lau… https://t.co/EcSoOwbRcA	278	0	2019-12-17 20:58:39	Twitter Web App	1.2070418984995676e+18	erock23175	that Goldman Morgan Chase still business after getting caught doing shit like	['goldman', 'morgan', 'chase', 'still', 'business', 'getting', 'caught', 'shit', 'like']	-0.2732	2019-12-17	20:58:39
1207041171811454978	"Two years ago, the #CollinsCorporateTaxBreak gave more to big corporations than to the entire state of Maine:

🏢 Ch… https://t.co/lZ4nu2enEj"	136568	167	2019-12-17 20:53:35	Twitter Web App		SaraGideon	years #CollinsCorporateTaxBreak gave more corporations than entire state Maine	['years', '#collinscorporatetaxbreak', 'gave', 'corporations', 'entire', 'state', 'maine']	0.0	2019-12-17	20:53:35
1207040831322021888	"Thread by @JohannBiermann1: ""Thread with links on 2020 investment outlook reports: 1.Blackrock:… https://t.co/5nF0uCiG7Q"	503	0	2019-12-17 20:52:14	Twitter for Android		gudi37	Thread Thread with links investment outlook reports	['thread', 'thread', 'links', 'investment', 'outlook', 'reports']	0.0	2019-12-17	20:52:14
1207040254923939840	@SizweLo capitalism is a weapon of the roman empire against nations they themselves don't use it, all their compani… https://t.co/jkXoEwqoUt	374	0	2019-12-17 20:49:57	Twitter Web App	1.2070384291518136e+18	Chao13386214	capitalism weapon roman empire against nations they themselves their compani	['capitalism', 'weapon', 'roman', 'empire', 'nations', 'compani']	-0.296	2019-12-17	20:49:57
1207036934876352517	@SunriseElPaso A deep look into JP Morgan-Advised Infrastructure Investment Fund 2 (IIF2)'s global energy holdings… https://t.co/Jqob56FIEs	271	1	2019-12-17 20:36:45	Twitter Web App	1.207021954458239e+18	ryanbrownsf	deep look into Morgan Advised Infrastructure Investment Fund global energy holdings	['deep', 'look', 'morgan', 'advised', 'infrastructure', 'investment', 'fund', 'global', 'energy', 'holdings']	0.2732	2019-12-17	20:36:45
1207036792383266816	@thejdmorris @MoseBuchele @bstorrow @EENewsUpdates @SarRavani @howarth_cornell @rgunns @Sammy_Roth @TXsharon… https://t.co/K5z6R2WZ7t	271	2	2019-12-17 20:36:11	Twitter Web App	1.2070129558726085e+18	ryanbrownsf		[]	0.0	2019-12-17	20:36:11
1207036172075241472	This post speaks about the folks - money men - from Masayoshi Son, to James Dimon of JP Morgan Chase enabled the st… https://t.co/LDjDIwZzmG	9406	3	2019-12-17 20:33:43	TweetDeck	1.2070347125580964e+18	OdunEweniyi	This post speaks about folks money from Masayoshi James Dimon Morgan Chase enabled	['post', 'speaks', 'folks', 'money', 'masayoshi', 'james', 'dimon', 'morgan', 'chase', 'enabled']	0.0	2019-12-17	20:33:43
1207035641634144258	@Yodlee announced that it has signed a data sharing agreement with @jpmorgan that includes allowing JP Morgan clien… https://t.co/kRJ1DdsS78	3452	1	2019-12-17 20:31:37	Twitter Web App		ENVintel	announced that signed data sharing agreement with that includes allowing Morgan clien	['announced', 'signed', 'data', 'sharing', 'agreement', 'includes', 'allowing', 'morgan', 'clien']	0.7184	2019-12-17	20:31:37
1207035335986892807	"$PTON - JP Morgan Best Internet Ideas for 2020
Shorts toast? https://t.co/BWfw9SG8zJ"	131	0	2019-12-17 20:30:24	Twitter Web App		NotCornStrong	PTON Morgan Best Internet Ideas Shorts toast	['pton', 'morgan', 'best', 'internet', 'ideas', 'shorts', 'toast']	0.6369	2019-12-17	20:30:24
1207032224052318209	$JPM $USO JP Morgan upgrades 2020 oil price outlook https://t.co/dFxbP1zKnP https://t.co/971rla6WA4	1506	0	2019-12-17 20:18:02	Amplifr		CurrencyCom	Morgan upgrades price outlook	['morgan', 'upgrades', 'price', 'outlook']	0.0	2019-12-17	20:18:02
1207031597352050690	@N2theBlue I will say living through the Second Gilded Age is really making me reevaluate my opinion of JP Morgan.	2009	0	2019-12-17 20:15:33	Twitter Web App	1.2070259915304878e+18	ATVSPoseur	will living through Second Gilded really making reevaluate opinion Morgan	['living', 'second', 'gilded', 'really', 'making', 'reevaluate', 'opinion', 'morgan']	0.0	2019-12-17	20:15:33
1207031138730074115	@jpmorgan JP Morgan, I'm having issues with your overdraft fee assessment policy at Chase, and I'm hoping you can s… https://t.co/Bp46yUXJft	77	0	2019-12-17 20:13:43	Twitter for Android		eggsofsatan	Morgan having issues with your overdraft assessment policy Chase hoping	['morgan', 'issues', 'overdraft', 'assessment', 'policy', 'chase', 'hoping']	0.4215	2019-12-17	20:13:43
